problem_id,mathnet_competition,mathnet_domain,rank,score,candidate_title,candidate_year,candidate_problem_number,candidate_external_id,candidate_source_url,mathnet_text,candidate_text
MATHNET-0gn8,Team Selection Test for IMO,discrete_mathematics,2,0.1292,IMO 1997 P6,1997,6,IMO-1997-6,https://artofproblemsolving.com/wiki/index.php/1997_IMO_Problems/Problem_6,"An airline company is planning to run two-way flights between some of the six cities $A$, $B$, $C$, $D$, $E$ and $F$. Determine the number of ways these flights can be arranged so that it is possible to travel between any two of these six cities using only the flights of this company.","For each positive integer \(n\), let \(f(n)\) denote the number of ways of representing \(n\) as a sum of powers of \(2\) with nonnegative integer exponents. Representations which differ only in the ordering of their summands are considered to be the same. For instance, \(f(4)=4\), because the number 4 can be represented in the following four ways:

\[
4;2+2;2+1+1;1+1+1+1
\]

Prove that, for any integer \(n \ge 3\),

\(2^{n^{2}/4}<f(2^{n})<2^{n^{2}/2}\)."
MATHNET-0gn8,Team Selection Test for IMO,discrete_mathematics,3,0.1266,IMO 1975 P5,1975,5,IMO-1975-5,https://artofproblemsolving.com/wiki/index.php/1975_IMO_Problems/Problem_5,"An airline company is planning to run two-way flights between some of the six cities $A$, $B$, $C$, $D$, $E$ and $F$. Determine the number of ways these flights can be arranged so that it is possible to travel between any two of these six cities using only the flights of this company.","Determine, with proof, whether or not one can find \(1975\) points on the circumference of a circle with unit radius such that the distance between any two of them is a rational number."
MATHNET-062m,2. IMO Auswahlklausur,discrete_mathematics,1,0.1306,IMO 1976 P1,1976,1,IMO-1976-1,https://artofproblemsolving.com/wiki/index.php/1976_IMO_Problems/Problem_1,"Problem:

Die 16 Felder eines $4 \times 4$-Schachbretts lassen sich wie folgt in 18 Linien ordnen: die vier Zeilen, die vier Spalten, fünf Diagonalen von Nordwest nach Südost und fünf Diagonalen von Nordost nach Südwest. Dabei bestehen diese Diagonalen aus 2, 3 oder 4 über Eck benachbarten Feldern jeweils gleicher Farbe; die Eckfelder des Schachbretts alleine bilden also keine Diagonale.
Nun wird in 10 der 16 Felder je ein Spielstein gesetzt. Jede der 18 Linien, die dann eine gerade Anzahl von S",In a convex quadrilateral (in the plane) with the area of \(32 \text{ cm}^{2}\) the sum of two opposite sides and a diagonal is \(16 \text{ cm}\). Determine all the possible values that the other diagonal can have.
MATHNET-062m,2. IMO Auswahlklausur,discrete_mathematics,2,0.0835,IMO 2018 P3,2018,3,IMO-2018-3,https://artofproblemsolving.com/wiki/index.php/2018_IMO_Problems/Problem_3,"Problem:

Die 16 Felder eines $4 \times 4$-Schachbretts lassen sich wie folgt in 18 Linien ordnen: die vier Zeilen, die vier Spalten, fünf Diagonalen von Nordwest nach Südost und fünf Diagonalen von Nordost nach Südwest. Dabei bestehen diese Diagonalen aus 2, 3 oder 4 über Eck benachbarten Feldern jeweils gleicher Farbe; die Eckfelder des Schachbretts alleine bilden also keine Diagonale.
Nun wird in 10 der 16 Felder je ein Spielstein gesetzt. Jede der 18 Linien, die dann eine gerade Anzahl von S","An anti-Pascal triangle is an equilateral triangular array of numbers such that, except for the numbers in the bottom row, each number is the absolute value of the difference of the two numbers immediately below it. For example, the following is an anti-Pascal triangle with four rows which contains every integer from \(1\) to \(10\)

\[
4
\]

\[
2\quad 6
\]

\[
5\quad 7 \quad 1
\]

\[
8\quad 3 \quad 10 \quad 9
\]

Does there exist an anti-Pascal triangle with \(2018\) rows which contains every i"
MATHNET-062m,2. IMO Auswahlklausur,discrete_mathematics,3,0.079,IMO 1983 P5,1983,5,IMO-1983-5,https://artofproblemsolving.com/wiki/index.php/1983_IMO_Problems/Problem_5,"Problem:

Die 16 Felder eines $4 \times 4$-Schachbretts lassen sich wie folgt in 18 Linien ordnen: die vier Zeilen, die vier Spalten, fünf Diagonalen von Nordwest nach Südost und fünf Diagonalen von Nordost nach Südwest. Dabei bestehen diese Diagonalen aus 2, 3 oder 4 über Eck benachbarten Feldern jeweils gleicher Farbe; die Eckfelder des Schachbretts alleine bilden also keine Diagonale.
Nun wird in 10 der 16 Felder je ein Spielstein gesetzt. Jede der 18 Linien, die dann eine gerade Anzahl von S","Is it possible to choose \(1983\) distinct positive integers, all less than or equal to \(10^5\), no three of which are consecutive terms of an arithmetic progression? Justify your answer."
MATHNET-0dgx,IMO,geometry,1,0.7608,IMO 1984 P4,1984,4,IMO-1984-4,https://artofproblemsolving.com/wiki/index.php/1984_IMO_Problems/Problem_4,Let $ABCD$ be a convex quadrilateral such that the line $CD$ is a tangent to the circle on $AB$ as diameter. Prove that the line $AB$ is a tangent to the circle on $CD$ as diameter if and only if the lines $BC$ and $AD$ are parallel.,Let \(ABCD\) be a convex quadrilateral with the line \(CD\) being tangent to the circle on diameter \(AB\). Prove that the line \(AB\) is tangent to the circle on diameter \(CD\) if and only if the lines \(BC\) and \(AD\) are parallel.
MATHNET-0dgx,IMO,geometry,2,0.2707,IMO 1989 P4,1989,4,IMO-1989-4,https://artofproblemsolving.com/wiki/index.php/1989_IMO_Problems/Problem_4,Let $ABCD$ be a convex quadrilateral such that the line $CD$ is a tangent to the circle on $AB$ as diameter. Prove that the line $AB$ is a tangent to the circle on $CD$ as diameter if and only if the lines $BC$ and $AD$ are parallel.,"Let \(ABCD\) be a convex quadrilateral such that the sides \(AB,AD,BC\) satisfy \(AB=AD+BC\). There exists a point \(P\) inside the quadrilateral at a distance \(h\) from the line \(CD\) such that \(AP=h+AD\) and \(BP=h+BC\). Show that:

\[
\frac{1}{\sqrt{h}}\ge\frac{1}{\sqrt{AD}}+\frac{1}{\sqrt{BC}}
\]"
MATHNET-0dgx,IMO,geometry,3,0.2533,IMO 1969 P4,1969,4,IMO-1969-4,https://artofproblemsolving.com/wiki/index.php/1969_IMO_Problems/Problem_4,Let $ABCD$ be a convex quadrilateral such that the line $CD$ is a tangent to the circle on $AB$ as diameter. Prove that the line $AB$ is a tangent to the circle on $CD$ as diameter if and only if the lines $BC$ and $AD$ are parallel.,"A semicircular arc \(\gamma\) is drawn with \(AB\) as diameter. \(C\) is a point on \(\gamma\) other than \(A\) and \(B\), and \(D\) is the foot of the perpendicular from \(C\) to \(AB\). We consider three circles, \(\gamma_1, \gamma_2, \gamma_3\), all tangent to the line \(AB\). Of these, \(\gamma_1\) is inscribed in \(\triangle ABC\), while \(\gamma_2\) and \(\gamma_3\) are both tangent to \(CD\) and \(\gamma\), one on each side of \(CD\). Prove that \(\gamma_1, \gamma_2\), and \(\gamma_3\) ha"
MATHNET-06nw,IMO Preliminary Selection Contest — Hong Kong,discrete_mathematics,1,0.2228,IMO 2000 P4,2000,4,IMO-2000-4,https://artofproblemsolving.com/wiki/index.php/2000_IMO_Problems/Problem_4,"There is a $20 \times 20$ table and $400$ cards printed with the numbers $1$ to $400$. The cards are then distributed to the cells of the table so that there is one card in each cell. After that, we put a red sticker on the card in each row with the largest number, and a blue sticker on the card in each column with the largest number. Let $A$ denote the smallest number on the $20$ cards with red stickers, and $B$ denote the smallest number on the $20$ cards with blue stickers. How many different","A magician has one hundred cards numbered \(1\) to \(100\). He puts them into three boxes, a red one, a white one and a blue one, so that each box contains at least one card.

A member of the audience selects two of the three boxes, chooses one card from each and announces the sum of the numbers on the chosen cards. Given this sum, the magician identifies the box from which no card has been chosen.

How many ways are there to put all the cards into the boxes so that this trick always works? (Two"
MATHNET-06nw,IMO Preliminary Selection Contest — Hong Kong,discrete_mathematics,2,0.168,IMO 1974 P1,1974,1,IMO-1974-1,https://artofproblemsolving.com/wiki/index.php/1974_IMO_Problems/Problem_1,"There is a $20 \times 20$ table and $400$ cards printed with the numbers $1$ to $400$. The cards are then distributed to the cells of the table so that there is one card in each cell. After that, we put a red sticker on the card in each row with the largest number, and a blue sticker on the card in each column with the largest number. Let $A$ denote the smallest number on the $20$ cards with red stickers, and $B$ denote the smallest number on the $20$ cards with blue stickers. How many different","Three players \(A, B\) and \(C\) play the following game: On each of three cards an integer is written. These three numbers \(p, q, r\) satisfy \(0 < p < q < r\). The three cards are shuffled and one is dealt to each player. Each then receives the number of counters indicated by the card he holds. Then the cards are shuffled again; the counters remain with the players.

This process (shuffling, dealing, giving out counters) takes place for at least two rounds. After the last round, \(A\) has 20 "
MATHNET-06nw,IMO Preliminary Selection Contest — Hong Kong,discrete_mathematics,3,0.1648,IMO 2020 P5,2020,5,IMO-2020-5,https://artofproblemsolving.com/wiki/index.php/2020_IMO_Problems/Problem_5,"There is a $20 \times 20$ table and $400$ cards printed with the numbers $1$ to $400$. The cards are then distributed to the cells of the table so that there is one card in each cell. After that, we put a red sticker on the card in each row with the largest number, and a blue sticker on the card in each column with the largest number. Let $A$ denote the smallest number on the $20$ cards with red stickers, and $B$ denote the smallest number on the $20$ cards with blue stickers. How many different","A deck of \(n > 1\) cards is given. A positive integer is written on each card. The deck has the property that the arithmetic mean of the numbers on each pair of cards is also the geometric mean of the numbers on some collection of one or more cards.

For which \(n\) does it follow that the numbers on the cards are all equal?"
MATHNET-0inh,IMO,number_theory,1,1.0,IMO 2007 P5,2007,5,IMO-2007-5,https://artofproblemsolving.com/wiki/index.php/2007_IMO_Problems/Problem_5,"Let $a$ and $b$ be positive integers. Show that if $4ab - 1$ divides $(4a^2 - 1)^2$, then $a = b$.","Let \(a\) and \(b\) be positive integers. Show that if \(4ab-1\) divides \((4a^2-1)^2\), then \(a=b\)."
MATHNET-0inh,IMO,number_theory,2,0.251,IMO 1988 P6,1988,6,IMO-1988-6,https://artofproblemsolving.com/wiki/index.php/1988_IMO_Problems/Problem_6,"Let $a$ and $b$ be positive integers. Show that if $4ab - 1$ divides $(4a^2 - 1)^2$, then $a = b$.",Let \(a\) and \(b\) be positive integers such that \(ab + 1\) divides \(a^{2} + b^{2}\). Show that \(\frac {a^{2} + b^{2}}{ab + 1}\) is the square of an integer.
MATHNET-0inh,IMO,number_theory,3,0.158,IMO 2000 P2,2000,2,IMO-2000-2,https://artofproblemsolving.com/wiki/index.php/2000_IMO_Problems/Problem_2,"Let $a$ and $b$ be positive integers. Show that if $4ab - 1$ divides $(4a^2 - 1)^2$, then $a = b$.","Let \(a, b, c\) be positive real numbers with \(abc=1\). Show that

\[
\left( a-1+\frac{1}{b} \right)\left( b-1+\frac{1}{c} \right)\left( c-1+\frac{1}{a} \right) \le 1
\]"
MATHNET-09vi,IMO selectietoets II,geometry,1,0.2106,IMO 1973 P1,1973,1,IMO-1973-1,https://artofproblemsolving.com/wiki/index.php/1973_IMO_Problems/Problem_1,"Problem:

Zij $ABC$ een scherphoekige driehoek met $O$ het middelpunt van de omgeschreven cirkel. Punt $Q$ ligt op de omgeschreven cirkel van $\triangle BOC$ zodat $OQ$ een middellijn is. Punt $M$ ligt op $CQ$ en punt $N$ ligt inwendig op lijnstuk $BC$ zodat $ANC M$ een parallellogram is. Bewijs dat de omgeschreven cirkel van $\triangle BOC$ en de lijnen $AQ$ en $NM$ door één punt gaan.

![](attached_image_1.png)","Point \(O\) lies on line \(g;\) \(\overrightarrow{OP_1}, \overrightarrow{OP_2},\cdots, \overrightarrow{OP_n}\) are unit vectors such that points \(P_1, P_2, \cdots, P_n\) all lie in a plane containing \(g\) and on one side of \(g.\) Prove that if \(n\) is odd,

\[
\left|\overrightarrow{OP_1}+\overrightarrow{OP_2}+\cdots+ \overrightarrow{OP_n}\right|\ge1.
\]

Here \(\left|\overrightarrow{OM}\right|\) denotes the length of vector \(\overrightarrow{OM}.\)"
MATHNET-09vi,IMO selectietoets II,geometry,2,0.1653,IMO 2009 P2,2009,2,IMO-2009-2,https://artofproblemsolving.com/wiki/index.php/2009_IMO_Problems/Problem_2,"Problem:

Zij $ABC$ een scherphoekige driehoek met $O$ het middelpunt van de omgeschreven cirkel. Punt $Q$ ligt op de omgeschreven cirkel van $\triangle BOC$ zodat $OQ$ een middellijn is. Punt $M$ ligt op $CQ$ en punt $N$ ligt inwendig op lijnstuk $BC$ zodat $ANC M$ een parallellogram is. Bewijs dat de omgeschreven cirkel van $\triangle BOC$ en de lijnen $AQ$ en $NM$ door één punt gaan.

![](attached_image_1.png)","Let \(ABC\) be a triangle with circumcentre \(O\). The points \(P\) and \(Q\) are interior points of the sides \(CA\) and \(AB\) respectively. Let \(K,L\) and \(M\) be the midpoints of the segments \(BP,CQ\) and \(PQ\), respectively, and let \(\Gamma\) be the circle passing through \(K,L\) and \(M\). Suppose that the line \(PQ\) is tangent to the circle \(\Gamma\). Prove that \(OP=OQ\)."
MATHNET-09vi,IMO selectietoets II,geometry,3,0.0833,IMO 1995 P5,1995,5,IMO-1995-5,https://artofproblemsolving.com/wiki/index.php/1995_IMO_Problems/Problem_5,"Problem:

Zij $ABC$ een scherphoekige driehoek met $O$ het middelpunt van de omgeschreven cirkel. Punt $Q$ ligt op de omgeschreven cirkel van $\triangle BOC$ zodat $OQ$ een middellijn is. Punt $M$ ligt op $CQ$ en punt $N$ ligt inwendig op lijnstuk $BC$ zodat $ANC M$ een parallellogram is. Bewijs dat de omgeschreven cirkel van $\triangle BOC$ en de lijnen $AQ$ en $NM$ door één punt gaan.

![](attached_image_1.png)","Let \(ABCDEF\) be a convex hexagon with \(AB=BC=CD\) and \(DE=EF=FA\), such that \(\angle BCD=\angle EFA=\frac{\pi}{3}\). Suppose \(G\) and \(H\) are points in the interior of the hexagon such that \(\angle AGB=\angle DHE=\frac{2\pi}{3}\). Prove that \(AG+GB+GH+DH+HE\ge CF\)."
MATHNET-0i9p,USA IMO,algebra,1,0.312,IMO 1965 P1,1965,1,IMO-1965-1,https://artofproblemsolving.com/wiki/index.php/1965_IMO_Problems/Problem_1,"Let $a, b, c$ be real numbers in the interval $(0, \frac{\pi}{2})$. Prove that
$$
\frac{\sin a \sin(a-b) \sin(a-c)}{\sin(b+c)} + \frac{\sin b \sin(b-c) \sin(b-a)}{\sin(c+a)} + \frac{\sin c \sin(c-a) \sin(c-b)}{\sin(a+b)} \ge 0.
$$","Determine all values \(x\) in the interval \(0\leq x\leq 2\pi\) which satisfy the inequality

\[
2\cos x \leq \left| \sqrt{1+\sin 2x} - \sqrt{1-\sin 2x } \right| \leq \sqrt{2}.
\]"
MATHNET-0i9p,USA IMO,algebra,2,0.2514,IMO 1975 P1,1975,1,IMO-1975-1,https://artofproblemsolving.com/wiki/index.php/1975_IMO_Problems/Problem_1,"Let $a, b, c$ be real numbers in the interval $(0, \frac{\pi}{2})$. Prove that
$$
\frac{\sin a \sin(a-b) \sin(a-c)}{\sin(b+c)} + \frac{\sin b \sin(b-c) \sin(b-a)}{\sin(c+a)} + \frac{\sin c \sin(c-a) \sin(c-b)}{\sin(a+b)} \ge 0.
$$","Let \(x_i, y_i\) \((i=1,2,\cdots,n)\) be real numbers such that

\[
x_1\ge x_2\ge\cdots\ge x_n \text{ and } y_1\ge y_2\ge\cdots\ge y_n.
\]

Prove that, if \(z_1, z_2,\cdots, z_n\) is any permutation of \(y_1, y_2, \cdots, y_n,\) then

\[
\sum^n_{i=1}(x_i-y_i)^2\le\sum^n_{i=1}(x_i-z_i)^2.
\]"
MATHNET-0i9p,USA IMO,algebra,3,0.241,IMO 2011 P3,2011,3,IMO-2011-3,https://artofproblemsolving.com/wiki/index.php/2011_IMO_Problems/Problem_3,"Let $a, b, c$ be real numbers in the interval $(0, \frac{\pi}{2})$. Prove that
$$
\frac{\sin a \sin(a-b) \sin(a-c)}{\sin(b+c)} + \frac{\sin b \sin(b-c) \sin(b-a)}{\sin(c+a)} + \frac{\sin c \sin(c-a) \sin(c-b)}{\sin(a+b)} \ge 0.
$$","Let \(f: \mathbb R \to \mathbb R\) be a real-valued function defined on the set of real numbers that satisfies

\[
f(x + y) \le yf(x) + f(f(x))
\]

for all real numbers \(x\) and \(y\). Prove that \(f(x) = 0\) for all \(x \le 0\)."
MATHNET-0gdx,Taiwan IMO 1J,number_theory,1,0.2216,IMO 1982 P4,1982,4,IMO-1982-4,https://artofproblemsolving.com/wiki/index.php/1982_IMO_Problems/Problem_4,"設整數 $N > 2^{5000}$。試證: 若 $1 \le a_1 < \cdots < a_k < 100$ 為相異正整數, 則
$$
\prod_{i=1}^{k} (N^{a_i} + a_i)
$$
有至少 $k$ 個相異質因數。

Let $N > 2^{5000}$ be a positive integer. Prove that if $1 \le a_1 < \dots < a_k < 100$ are distinct positive integers then the number
$$
\prod_{i=1}^{k} (N^{a_i} + a_i)
$$
has at least $k$ distinct prime factors.","Prove that if \(n\) is a positive integer such that the equation \(x^3-3xy^2+y^3=n\) has a solution in integers \(x,y\), then it has at least three such solutions. Show that the equation has no solutions in integers for \(n=2891\)."
MATHNET-0gdx,Taiwan IMO 1J,number_theory,2,0.1898,IMO 2018 P5,2018,5,IMO-2018-5,https://artofproblemsolving.com/wiki/index.php/2018_IMO_Problems/Problem_5,"設整數 $N > 2^{5000}$。試證: 若 $1 \le a_1 < \cdots < a_k < 100$ 為相異正整數, 則
$$
\prod_{i=1}^{k} (N^{a_i} + a_i)
$$
有至少 $k$ 個相異質因數。

Let $N > 2^{5000}$ be a positive integer. Prove that if $1 \le a_1 < \dots < a_k < 100$ are distinct positive integers then the number
$$
\prod_{i=1}^{k} (N^{a_i} + a_i)
$$
has at least $k$ distinct prime factors.","Let \(a_1, a_2, \dots\) be an infinite sequence of positive integers. Suppose that there is an integer\(N > 1\) such that, for each \(n \geq N\), the number \(\frac{a_1}{a_2}+\frac{a_2}{a_3}+\dots +\frac{a_{n-1}}{a_n}+\frac{a_n}{a_1}\) is an integer. Prove that there is a positive integer \(M\) such that \(a_m = a_{m+1}\) for all \(m \geq M.\)"
MATHNET-0gdx,Taiwan IMO 1J,number_theory,3,0.1856,IMO 1977 P6,1977,6,IMO-1977-6,https://artofproblemsolving.com/wiki/index.php/1977_IMO_Problems/Problem_6,"設整數 $N > 2^{5000}$。試證: 若 $1 \le a_1 < \cdots < a_k < 100$ 為相異正整數, 則
$$
\prod_{i=1}^{k} (N^{a_i} + a_i)
$$
有至少 $k$ 個相異質因數。

Let $N > 2^{5000}$ be a positive integer. Prove that if $1 \le a_1 < \dots < a_k < 100$ are distinct positive integers then the number
$$
\prod_{i=1}^{k} (N^{a_i} + a_i)
$$
has at least $k$ distinct prime factors.","Let \(f(n)\) be a function \(f: \mathbb{N}^{+}\to\mathbb{N}^{+}\). Prove that if

\[
f(n+1) > f(f(n))
\]

for each positive integer \(n\), then \(f(n)=n\)."
MATHNET-09sr,IMO selectietoets II,geometry,1,0.1142,IMO 2018 P1,2018,1,IMO-2018-1,https://artofproblemsolving.com/wiki/index.php/2018_IMO_Problems/Problem_1,"Problem:

Zij $\triangle ABC$ een gelijkbenige driehoek met $|AB| = |AC|$. Laat $D$, $E$ en $F$ punten zijn op de respectievelijke lijnstukken $BC$, $CA$ en $AB$ zodat $|BF| = |BE|$ en zodat $ED$ de binnenbissectrice van $\angle BEC$ is.

Bewijs dat $|BD| = |EF|$ dan en slechts dan als $|AF| = |EC|$.",Let \(\Gamma\) be the circumcircle of acute triangle \(ABC\). Points \(D\) and \(E\) are on segments \(AB\) and \(AC\) respectively such that \(AD = AE\). The perpendicular bisectors of \(BD\) and \(CE\) intersect minor arcs \(AB\) and \(AC\) of \(\Gamma\) at points \(F\) and \(G\) respectively. Prove that lines \(DE\) and \(FG\) are either parallel or they are the same line.
