problem_id,mathnet_competition,mathnet_domain,rank,score,candidate_title,candidate_year,candidate_problem_number,candidate_external_id,candidate_source_url,mathnet_text,candidate_text
MATHNET-062q,1. IMO Auswahlklausur,number_theory,3,0.1415,IMO 2001 P3,2001,3,IMO-2001-3,https://artofproblemsolving.com/wiki/index.php/2001_IMO_Problems/Problem_3,"Problem:
Man bestimme alle Paare $(m, n)$ nicht-negativer ganzer Zahlen, die der Gleichung
$$
3^{m}-7^{n}=2
$$
genügen.","Twenty-one girls and twenty-one boys took part in a mathematical competition. It turned out that each contestant solved at most six problems, and for each pair of a girl and a boy, there was at least one problem that was solved by both the girl and the boy. Show that there is a problem that was solved by at least three girls and at least three boys."
MATHNET-0iat,USA IMO,algebra,1,0.4111,IMO 1975 P1,1975,1,IMO-1975-1,https://artofproblemsolving.com/wiki/index.php/1975_IMO_Problems/Problem_1,"Let $a_1, a_2, \dots, a_n, b_1, b_2, \dots, b_n$ be real numbers such that
$$
(a_1^2 + a_2^2 + \cdots + a_n^2 - 1)(b_1^2 + b_2^2 + \cdots + b_n^2 - 1) 
> (a_1b_1 + a_2b_2 + \cdots + a_nb_n - 1)^2.
$$
Show that $a_1^2 + a_2^2 + \cdots + a_n^2 > 1$ and $b_1^2 + b_2^2 + \cdots + b_n^2 > 1$.","Let \(x_i, y_i\) \((i=1,2,\cdots,n)\) be real numbers such that

\[
x_1\ge x_2\ge\cdots\ge x_n \text{ and } y_1\ge y_2\ge\cdots\ge y_n.
\]

Prove that, if \(z_1, z_2,\cdots, z_n\) is any permutation of \(y_1, y_2, \cdots, y_n,\) then

\[
\sum^n_{i=1}(x_i-y_i)^2\le\sum^n_{i=1}(x_i-z_i)^2.
\]"
MATHNET-0iat,USA IMO,algebra,2,0.3475,IMO 1995 P2,1995,2,IMO-1995-2,https://artofproblemsolving.com/wiki/index.php/1995_IMO_Problems/Problem_2,"Let $a_1, a_2, \dots, a_n, b_1, b_2, \dots, b_n$ be real numbers such that
$$
(a_1^2 + a_2^2 + \cdots + a_n^2 - 1)(b_1^2 + b_2^2 + \cdots + b_n^2 - 1) 
> (a_1b_1 + a_2b_2 + \cdots + a_nb_n - 1)^2.
$$
Show that $a_1^2 + a_2^2 + \cdots + a_n^2 > 1$ and $b_1^2 + b_2^2 + \cdots + b_n^2 > 1$.","Let \(a, b, c\) be positive real numbers such that \(abc = 1\). Prove that

\[
\frac{1}{a^3(b+c)} + \frac{1}{b^3(c+a)} + \frac{1}{c^3(a+b)} \geq \frac{3}{2}.
\]"
MATHNET-0iat,USA IMO,algebra,3,0.3191,IMO 2020 P2,2020,2,IMO-2020-2,https://artofproblemsolving.com/wiki/index.php/2020_IMO_Problems/Problem_2,"Let $a_1, a_2, \dots, a_n, b_1, b_2, \dots, b_n$ be real numbers such that
$$
(a_1^2 + a_2^2 + \cdots + a_n^2 - 1)(b_1^2 + b_2^2 + \cdots + b_n^2 - 1) 
> (a_1b_1 + a_2b_2 + \cdots + a_nb_n - 1)^2.
$$
Show that $a_1^2 + a_2^2 + \cdots + a_n^2 > 1$ and $b_1^2 + b_2^2 + \cdots + b_n^2 > 1$.","The real numbers \(a\), \(b\), \(c\), \(d\) are such that \(a \geq b \geq c \geq d > 0\) and \(a + b + c + d = 1\). Prove that

\[
(a + 2b + 3c + 4d) a^a b^b c^c d^d < 1.
\]"
MATHNET-0g0d,IMO Selektion,discrete_mathematics,1,0.1401,IMO 2002 P4,2002,4,IMO-2002-4,https://artofproblemsolving.com/wiki/index.php/2002_IMO_Problems/Problem_4,"Problem:

Sei $n \geq 2$ eine natürliche Zahl. In der Mitte eines kreisförmigen Gartens steht ein Wachturm. Am Rand des Gartens stehen $n$ gleichmässig verteilte Gartenzwerge. Auf dem Wachturm wohnen aufmerksame Wächter. Jeder Wächter überwacht einen Bereich des Gartens, der von zwei verschiedenen Gartenzwergen begrenzt wird.
Wir sagen, dass Wächter $A$ den Wächter $B$ kontrolliert, falls das gesamte Gebiet von $B$ in dem von $A$ enthalten ist.
Unter den Wächtern gibt es zwei Gruppen: Lehrlinge ","Problem: Let \(n>1\) be an integer and let \(1=d_{1}<d_{2}<d_{3} \cdots <d_{r}=n\) be all of its positive divisors in increasing order. Show that

\[
d=d_1d_2+d_2d_3+ \cdots +d_{r-1}d_r <n^2
\]"
MATHNET-0g0d,IMO Selektion,discrete_mathematics,2,0.1356,IMO 1966 P1,1966,1,IMO-1966-1,https://artofproblemsolving.com/wiki/index.php/1966_IMO_Problems/Problem_1,"Problem:

Sei $n \geq 2$ eine natürliche Zahl. In der Mitte eines kreisförmigen Gartens steht ein Wachturm. Am Rand des Gartens stehen $n$ gleichmässig verteilte Gartenzwerge. Auf dem Wachturm wohnen aufmerksame Wächter. Jeder Wächter überwacht einen Bereich des Gartens, der von zwei verschiedenen Gartenzwergen begrenzt wird.
Wir sagen, dass Wächter $A$ den Wächter $B$ kontrolliert, falls das gesamte Gebiet von $B$ in dem von $A$ enthalten ist.
Unter den Wächtern gibt es zwei Gruppen: Lehrlinge ","In a mathematical contest, three problems, \(A\), \(B\), and \(C\) were posed. Among the participants there were \(25\) students who solved at least one problem each. Of all the contestants who did not solve problem \(A\), the number who solved \(B\) was twice the number who solved \(C\). The number of students who solved only problem \(A\) was one more than the number of students who solved \(A\) and at least one other problem. Of all students who solved just one problem, half did not solve pro"
MATHNET-0g0d,IMO Selektion,discrete_mathematics,3,0.1229,IMO 1982 P5,1982,5,IMO-1982-5,https://artofproblemsolving.com/wiki/index.php/1982_IMO_Problems/Problem_5,"Problem:

Sei $n \geq 2$ eine natürliche Zahl. In der Mitte eines kreisförmigen Gartens steht ein Wachturm. Am Rand des Gartens stehen $n$ gleichmässig verteilte Gartenzwerge. Auf dem Wachturm wohnen aufmerksame Wächter. Jeder Wächter überwacht einen Bereich des Gartens, der von zwei verschiedenen Gartenzwergen begrenzt wird.
Wir sagen, dass Wächter $A$ den Wächter $B$ kontrolliert, falls das gesamte Gebiet von $B$ in dem von $A$ enthalten ist.
Unter den Wächtern gibt es zwei Gruppen: Lehrlinge ","The diagonals \(AC\) and \(CE\) of the regular hexagon \(ABCDEF\) are divided by inner points \(M\) and \(N\) respectively, so that

\[
{AM\over AC}={CN\over CE}=r.
\]

Determine \(r\) if \(B,M\) and \(N\) are collinear."
MATHNET-0l80,USA TST Selection Test for 67th IMO and 15th EGMO,number_theory,1,0.2505,IMO 1976 P6,1976,6,IMO-1976-6,https://artofproblemsolving.com/wiki/index.php/1976_IMO_Problems/Problem_6,"Problem:
Let $a_1$, $a_2$, $r$, and $s$ be positive integers with $r$ and $s$ odd. The sequence $a_1$, $a_2$, $a_3$, $\dots$ is defined by
$$
a_{n+2} = r a_{n+1} + s a_n
$$
for all $n \ge 1$. Determine the maximum possible number of integers $1 \le l \le 2025$ such that $a_l$ divides $a_{l+1}$, over all possible choices of $a_1$, $a_2$, $r$, and $s$.","A sequence \((u_{n})\) is defined by

\[
u_{0} = 2 \quad u_{1} = \frac {5}{2}, u_{n + 1} = u_{n}(u_{n - 1}^{2} - 2) - u_{1} \ \text{ for } n = 1,\cdots
\]

Prove that for any positive integer \(n\) we have

\[
\lfloor u_{n} \rfloor = 2^{\frac {(2^{n} - ( - 1)^{n})}{3}}
\]

(where \(\lfloor x\rfloor\) denotes the smallest integer \(\leq\) \(x\))\(.\)"
MATHNET-0l80,USA TST Selection Test for 67th IMO and 15th EGMO,number_theory,2,0.197,IMO 2010 P6,2010,6,IMO-2010-6,https://artofproblemsolving.com/wiki/index.php/2010_IMO_Problems/Problem_6,"Problem:
Let $a_1$, $a_2$, $r$, and $s$ be positive integers with $r$ and $s$ odd. The sequence $a_1$, $a_2$, $a_3$, $\dots$ is defined by
$$
a_{n+2} = r a_{n+1} + s a_n
$$
for all $n \ge 1$. Determine the maximum possible number of integers $1 \le l \le 2025$ such that $a_l$ divides $a_{l+1}$, over all possible choices of $a_1$, $a_2$, $r$, and $s$.","Let \(a_1, a_2, a_3\) be a sequence of positive real numbers, and \(s\) be a positive integer, such that

\[
a_n = \max \{ a_k + a_{n-k} \mid 1 \leq k \leq n-1 \} \ \textrm{ for all } \ n > s.
\]

Prove there exist positive integers \(\ell \leq s\) and \(N\), such that

\[
a_n = a_{\ell} + a_{n - \ell} \ \textrm{ for all } \ n \geq N.
\]"
MATHNET-0l80,USA TST Selection Test for 67th IMO and 15th EGMO,number_theory,3,0.1737,IMO 1988 P6,1988,6,IMO-1988-6,https://artofproblemsolving.com/wiki/index.php/1988_IMO_Problems/Problem_6,"Problem:
Let $a_1$, $a_2$, $r$, and $s$ be positive integers with $r$ and $s$ odd. The sequence $a_1$, $a_2$, $a_3$, $\dots$ is defined by
$$
a_{n+2} = r a_{n+1} + s a_n
$$
for all $n \ge 1$. Determine the maximum possible number of integers $1 \le l \le 2025$ such that $a_l$ divides $a_{l+1}$, over all possible choices of $a_1$, $a_2$, $r$, and $s$.",Let \(a\) and \(b\) be positive integers such that \(ab + 1\) divides \(a^{2} + b^{2}\). Show that \(\frac {a^{2} + b^{2}}{ab + 1}\) is the square of an integer.
MATHNET-0387,Team selection test for 47. IMO,number_theory,1,0.358,IMO 2022 P3,2022,3,IMO-2022-3,https://artofproblemsolving.com/wiki/index.php/2022_IMO_Problems/Problem_3,"Problem:
Let $n \geq 3$ be a positive integer and $M$ be the set of the first $n$ prime numbers. For every nonempty subset $X$ of $M$ denote by $P(X)$ the product of the elements of $X$. Let $N$ be a set of fractions of the form $\frac{P(A)}{P(B)}$, where $A \subset M$, $B \subset M$, $A \cap B = \varnothing$ such that the product of any 7 elements of $N$ is an integer. What is the maximum possible cardinality of $N$?",Let \(k\) be a positive integer and let \(S\) be a finite set of odd prime numbers. Prove that there is at most one way (up to rotation and reflection) to place the elements of \(S\) around a circle such that the product of any two neighbours is of the form \(x^2 + x + k\) for some positive integer \(x\).
MATHNET-0387,Team selection test for 47. IMO,number_theory,2,0.2573,IMO 1970 P4,1970,4,IMO-1970-4,https://artofproblemsolving.com/wiki/index.php/1970_IMO_Problems/Problem_4,"Problem:
Let $n \geq 3$ be a positive integer and $M$ be the set of the first $n$ prime numbers. For every nonempty subset $X$ of $M$ denote by $P(X)$ the product of the elements of $X$. Let $N$ be a set of fractions of the form $\frac{P(A)}{P(B)}$, where $A \subset M$, $B \subset M$, $A \cap B = \varnothing$ such that the product of any 7 elements of $N$ is an integer. What is the maximum possible cardinality of $N$?","Find the set of all positive integers \(n\) with the property that the set \(\{ n, n+1, n+2, n+3, n+4, n+5 \}\) can be partitioned into two sets such that the product of the numbers in one set equals the product of the numbers in the other set."
MATHNET-0387,Team selection test for 47. IMO,number_theory,3,0.2447,IMO 2021 P6,2021,6,IMO-2021-6,https://artofproblemsolving.com/wiki/index.php/2021_IMO_Problems/Problem_6,"Problem:
Let $n \geq 3$ be a positive integer and $M$ be the set of the first $n$ prime numbers. For every nonempty subset $X$ of $M$ denote by $P(X)$ the product of the elements of $X$. Let $N$ be a set of fractions of the form $\frac{P(A)}{P(B)}$, where $A \subset M$, $B \subset M$, $A \cap B = \varnothing$ such that the product of any 7 elements of $N$ is an integer. What is the maximum possible cardinality of $N$?","Let \(m \ge 2\) be an integer, \(A\) be a finite set of (not necessarily positive) integers, and \(B_1, B_2, B_3 , \ldots, B_m\) be subsets of \(A\). Assume that for each \(k = 1, 2,...,m\) the sum of the elements of \(B_k\) is \(m^k\). Prove that \(A\) contains at least \(m/2\) elements."
MATHNET-0djw,SAUDI ARABIAN IMO Booklet,geometry,1,0.1548,IMO 1959 P6,1959,6,IMO-1959-6,https://artofproblemsolving.com/wiki/index.php/1959_IMO_Problems/Problem_6,"Mohammed has a chess board, colored white and black in the usual way and mentioned a point, which lies strictly inside one of the 64 cells. Ahmed can draw any closed broken line without self-intersections and ask Mohammed whether his point is inside or outside the broken line. How many questions does Ahmed need to ask so that he can find out whether the point is in a black or in a white cell?","Two planes, \(P\) and \(Q\), intersect along the line \(p\). The point \(A\) is in the plane \(P\), and the point \({C}\) is in the plane \(Q\); neither of these points lies on the straight line \(p\). Construct an isosceles trapezoid \(ABCD\) (with \(AB\) parallel to \(DC\)) in which a circle can be inscribed, and with vertices \(B\) and \(D\) lying in the planes \(P\) and \(Q\), respectively."
MATHNET-0djw,SAUDI ARABIAN IMO Booklet,geometry,2,0.1386,IMO 1986 P6,1986,6,IMO-1986-6,https://artofproblemsolving.com/wiki/index.php/1986_IMO_Problems/Problem_6,"Mohammed has a chess board, colored white and black in the usual way and mentioned a point, which lies strictly inside one of the 64 cells. Ahmed can draw any closed broken line without self-intersections and ask Mohammed whether his point is inside or outside the broken line. How many questions does Ahmed need to ask so that he can find out whether the point is in a black or in a white cell?","Given a finite set of points in the plane, each with integer coordinates, is it always possible to color the points red or white so that for any straight line \(L\) parallel to one of the coordinate axes the difference (in absolute value) between the numbers of white and red points on \(L\) is not greater than \(1\)?"
MATHNET-0djw,SAUDI ARABIAN IMO Booklet,geometry,3,0.1261,IMO 2004 P3,2004,3,IMO-2004-3,https://artofproblemsolving.com/wiki/index.php/2004_IMO_Problems/Problem_3,"Mohammed has a chess board, colored white and black in the usual way and mentioned a point, which lies strictly inside one of the 64 cells. Ahmed can draw any closed broken line without self-intersections and ask Mohammed whether his point is inside or outside the broken line. How many questions does Ahmed need to ask so that he can find out whether the point is in a black or in a white cell?","Define a ""hook"" to be a figure made up of six unit squares as shown below in the picture, or any of the figures obtained by applying rotations and reflections to this figure.

\[
[asy] unitsize(0.5 cm);  draw((0,0)--(1,0)); draw((0,1)--(1,1)); draw((2,1)--(3,1)); draw((0,2)--(3,2)); draw((0,3)--(3,3)); draw((0,0)--(0,3)); draw((1,0)--(1,3)); draw((2,1)--(2,3)); draw((3,1)--(3,3)); [/asy]
\]

Determine all \(m \times n\) rectangles that can be covered without gaps and without overlaps with hooks "
MATHNET-06bz,IMO HK TST,number_theory,1,0.1922,IMO 1986 P3,1986,3,IMO-1986-3,https://artofproblemsolving.com/wiki/index.php/1986_IMO_Problems/Problem_3,"Five numbers $1$, $2$, $3$, $4$, $5$ are written on a blackboard. A student may erase any two of the numbers $a$ and $b$ on the board and write the numbers $a+b$ and $ab$ replacing them. If this operation is repeatedly performed, can the numbers $21$, $27$, $64$, $180$, $540$ ever appear on the board at the same time?","To each vertex of a regular pentagon an integer is assigned, so that the sum of all five numbers is positive. If three consecutive vertices are assigned the numbers \(x,y,z\) respectively, and \(y<0\), then the following operation is allowed: \(x,y,z\) are replaced by \(x+y,-y,z+y\) respectively. Such an operation is performed repeatedly as long as at least one of the five numbers is negative. Determine whether this procedure necessarily comes to an end after a finite number of steps."
MATHNET-06bz,IMO HK TST,number_theory,2,0.1553,IMO 1999 P3,1999,3,IMO-1999-3,https://artofproblemsolving.com/wiki/index.php/1999_IMO_Problems/Problem_3,"Five numbers $1$, $2$, $3$, $4$, $5$ are written on a blackboard. A student may erase any two of the numbers $a$ and $b$ on the board and write the numbers $a+b$ and $ab$ replacing them. If this operation is repeatedly performed, can the numbers $21$, $27$, $64$, $180$, $540$ ever appear on the board at the same time?","Consider an \(n \times n\) square board, where \(n\) is a fixed even positive integer. The board is divided into \(n^{2}\) units squares. We say that two different squares on the board are adjacent if they have a common side.

\(N\) unit squares on the board are marked in such a way that every square (marked or unmarked) on the board is adjacent to at least one marked square.

Determine the smallest possible value of \(N\)."
MATHNET-06bz,IMO HK TST,number_theory,3,0.1353,IMO 2016 P5,2016,5,IMO-2016-5,https://artofproblemsolving.com/wiki/index.php/2016_IMO_Problems/Problem_5,"Five numbers $1$, $2$, $3$, $4$, $5$ are written on a blackboard. A student may erase any two of the numbers $a$ and $b$ on the board and write the numbers $a+b$ and $ab$ replacing them. If this operation is repeatedly performed, can the numbers $21$, $27$, $64$, $180$, $540$ ever appear on the board at the same time?","The equation

\[
(x-1)(x-2)\cdots(x-2016)=(x-1)(x-2)\cdots (x-2016)
\]

is written on the board, with \(2016\) linear factors on each side. What is the least possible value of \(k\) for which it is possible to erase exactly \(k\) of these \(4032\) linear factors so that at least one factor remains on each side and the resulting equation has no real solutions?"
MATHNET-0je9,IMO Team Selection Test,number_theory,1,0.6151,IMO 2022 P5,2022,5,IMO-2022-5,https://artofproblemsolving.com/wiki/index.php/2022_IMO_Problems/Problem_5,"Find all triples $(x, y, z)$ of positive integers such that $x \le y \le z$ and
$$
x^3(y^3 + z^3) = 2012(xyz + 2).
$$","Find all triples \((a,b,p)\) of positive integers with \(p\) prime and

\[
a^p = b! + p
\]"
MATHNET-0je9,IMO Team Selection Test,number_theory,2,0.4307,IMO 2019 P4,2019,4,IMO-2019-4,https://artofproblemsolving.com/wiki/index.php/2019_IMO_Problems/Problem_4,"Find all triples $(x, y, z)$ of positive integers such that $x \le y \le z$ and
$$
x^3(y^3 + z^3) = 2012(xyz + 2).
$$","Find all pairs \((k,n)\) of positive integers such that

\[
k!=(2^n-1)(2^n-2)(2^n-4)\dots(2^n-2^{n-1}).
\]"
MATHNET-0je9,IMO Team Selection Test,number_theory,3,0.3321,IMO 2015 P2,2015,2,IMO-2015-2,https://artofproblemsolving.com/wiki/index.php/2015_IMO_Problems/Problem_2,"Find all triples $(x, y, z)$ of positive integers such that $x \le y \le z$ and
$$
x^3(y^3 + z^3) = 2012(xyz + 2).
$$","Determine all triples of positive integers \((a,b,c)\) such that each of the numbers

\[
ab-c,\; bc-a,\; ca-b
\]

is a power of 2.

(A power of 2 is an integer of the form \(2^n\) where \(n\) is a non-negative integer )."
MATHNET-0dil,SAUDI ARABIAN IMO Booklet,geometry,1,0.2573,IMO 2015 P3,2015,3,IMO-2015-3,https://artofproblemsolving.com/wiki/index.php/2015_IMO_Problems/Problem_3,"Let $ABC$ be an acute triangle with $M$ is the midpoint of $BC$ and $\angle BAM < 90^\circ$, $\angle AMB = 60^\circ$. On ray $MA$, take the point $N$ such that $BN = AC$. Prove that $BC = 2AN$ and the orthocenters and circumcenters of two triangles $BMN$, $AMC$ form the four vertices of an isosceles trapezoid.","Let \(ABC\) be an acute triangle with \(AB>AC\). Let \(\Gamma\) be its circumcircle, \(H\) its orthocenter, and \(F\) the foot of the altitude from \(A\). Let \(M\) be the midpoint of \(BC\). Let \(Q\) be the point on \(\Gamma\) such that \(\angle HKQ=90^\circ\). Assume that the points \(A\), \(B\), \(C\), \(K\), and \(Q\) are all different, and lie on \(\Gamma\) in this order.

Prove that the circumcircles of triangles \(KQH\) and \(FKM\) are tangent to each other."
MATHNET-0dil,SAUDI ARABIAN IMO Booklet,geometry,2,0.2463,IMO 1994 P2,1994,2,IMO-1994-2,https://artofproblemsolving.com/wiki/index.php/1994_IMO_Problems/Problem_2,"Let $ABC$ be an acute triangle with $M$ is the midpoint of $BC$ and $\angle BAM < 90^\circ$, $\angle AMB = 60^\circ$. On ray $MA$, take the point $N$ such that $BN = AC$. Prove that $BC = 2AN$ and the orthocenters and circumcenters of two triangles $BMN$, $AMC$ form the four vertices of an isosceles trapezoid.","Let \(ABC\) be an isosceles triangle with \(AB = AC\). \(M\) is the midpoint of \(BC\) and \(O\) is the point on the line \(AM\) such that \(OB\) is perpendicular to \(AB\). \(Q\) is an arbitrary point on \(BC\) different from \(B\) and \(C\). \(E\) lies on the line \(AB\) and \(F\) lies on the line \(AC\) such that \(E, Q, F\) are distinct and collinear. Prove that \(OQ\) is perpendicular to \(EF\) if and only if \(QE = QF\)."
MATHNET-0dil,SAUDI ARABIAN IMO Booklet,geometry,3,0.2041,IMO 2013 P4,2013,4,IMO-2013-4,https://artofproblemsolving.com/wiki/index.php/2013_IMO_Problems/Problem_4,"Let $ABC$ be an acute triangle with $M$ is the midpoint of $BC$ and $\angle BAM < 90^\circ$, $\angle AMB = 60^\circ$. On ray $MA$, take the point $N$ such that $BN = AC$. Prove that $BC = 2AN$ and the orthocenters and circumcenters of two triangles $BMN$, $AMC$ form the four vertices of an isosceles trapezoid.","Let \(ABC\) be an acute triangle with orthocenter \(H\), and let \(W\) be a point on the side \(BC\), lying strictly between \(B\) and \(C\). The points \(M\) and \(N\) are the feet of the altitudes from \(B\) and \(C\), respectively. Denote by \(\omega_1\) is the circumcircle of \(BWN\), and let \(X\) be the point on \(\omega_1\) such that \(WX\) is a diameter of \(\omega_1\). Analogously, denote by \(\omega_2\) the circumcircle of triangle \(CWM\), and let \(Y\) be the point such that \(WY\) i"
MATHNET-0fti,IMO Selektion,geometry,1,0.2305,IMO 1981 P1,1981,1,IMO-1981-1,https://artofproblemsolving.com/wiki/index.php/1981_IMO_Problems/Problem_1,"Problem:

Sei $ABC$ ein gleichseitiges Dreieck und $P$ ein Punkt in dessen Innern. $X$, $Y$ und $Z$ seien die Fusspunkte der Lote von $P$ auf die Seiten $BC$, $CA$ und $AB$. Zeige, dass die Summe der Flächen der Dreiecke $BXP$, $CYP$ und $AZP$ nicht von $P$ abhängt.","\(P\) is a point inside a given triangle \(ABC\). \(D, E, F\) are the feet of the perpendiculars from \(P\) to the lines \(BC, CA, AB\), respectively. Find all \(P\) for which

\[
\frac{BC}{PD} + \frac{CA}{PE} + \frac{AB}{PF}
\]

is least."
MATHNET-0fti,IMO Selektion,geometry,2,0.2274,IMO 2006 P3,2006,3,IMO-2006-3,https://artofproblemsolving.com/wiki/index.php/2006_IMO_Problems/Problem_3,"Problem:

Sei $ABC$ ein gleichseitiges Dreieck und $P$ ein Punkt in dessen Innern. $X$, $Y$ und $Z$ seien die Fusspunkte der Lote von $P$ auf die Seiten $BC$, $CA$ und $AB$. Zeige, dass die Summe der Flächen der Dreiecke $BXP$, $CYP$ und $AZP$ nicht von $P$ abhängt.","Determine the least real number \(M\) such that the inequality

\[
\left| ab(a^{2}-b^{2})+bc(b^{2}-c^{2})+ca(c^{2}-a^{2})\right|\leq M(a^{2}+b^{2}+c^{2})^{2}
\]

holds for all real numbers \(a,b\) and \(c\)."
MATHNET-0fti,IMO Selektion,geometry,3,0.1819,IMO 2004 P2,2004,2,IMO-2004-2,https://artofproblemsolving.com/wiki/index.php/2004_IMO_Problems/Problem_2,"Problem:

Sei $ABC$ ein gleichseitiges Dreieck und $P$ ein Punkt in dessen Innern. $X$, $Y$ und $Z$ seien die Fusspunkte der Lote von $P$ auf die Seiten $BC$, $CA$ und $AB$. Zeige, dass die Summe der Flächen der Dreiecke $BXP$, $CYP$ und $AZP$ nicht von $P$ abhängt.","Find all polynomials \(f\) with real coefficients such that for all reals \(a,b,c\) such that \(ab + bc + ca = 0\) we have the following relations

\[
f(a - b) + f(b - c) + f(c - a) = 2f(a + b + c).
\]"
MATHNET-0lbg,Kì thi chọn học sinh vào Đội tuyển Quốc gia Dự thi IMO,number_theory,1,0.1138,IMO 1973 P3,1973,3,IMO-1973-3,https://artofproblemsolving.com/wiki/index.php/1973_IMO_Problems/Problem_3,"Cho trước một số nguyên tố $p$ không nhỏ hơn $17$. Chứng minh rằng $t=3$ là số nguyên dương lớn nhất có tính chất: Với mọi bộ số nguyên $a, b, c, d$ sao cho $abc$ không chia hết cho $p$, nhưng $a+b+c$ chia hết cho $p$ thì luôn tồn tại $x, y, z \in \{0, 1, ..., \lfloor \frac{p}{t} \rfloor - 1\}$ để $ax+by+cz+d$ chia hết cho $p$. ($\lfloor \frac{p}{t} \rfloor$ kí hiệu số nguyên lớn nhất không vượt quá $\frac{p}{t}$).","Let \(a\) and \(b\) be real numbers for which the equation \(x^4 + ax^3 + bx^2 + ax + 1 = 0\) has at least one real solution. For all such pairs \((a, b)\), find the minimum value of \(a^2 + b^2\)."
MATHNET-0lbg,Kì thi chọn học sinh vào Đội tuyển Quốc gia Dự thi IMO,number_theory,2,0.106,IMO 1968 P3,1968,3,IMO-1968-3,https://artofproblemsolving.com/wiki/index.php/1968_IMO_Problems/Problem_3,"Cho trước một số nguyên tố $p$ không nhỏ hơn $17$. Chứng minh rằng $t=3$ là số nguyên dương lớn nhất có tính chất: Với mọi bộ số nguyên $a, b, c, d$ sao cho $abc$ không chia hết cho $p$, nhưng $a+b+c$ chia hết cho $p$ thì luôn tồn tại $x, y, z \in \{0, 1, ..., \lfloor \frac{p}{t} \rfloor - 1\}$ để $ax+by+cz+d$ chia hết cho $p$. ($\lfloor \frac{p}{t} \rfloor$ kí hiệu số nguyên lớn nhất không vượt quá $\frac{p}{t}$).","Consider the system of equations

\[
ax_1^2 + bx_1 + c = x_2
\]

\[
ax_2^2 + bx_2 + c = x_3
\]

\[
\cdots
\]

\[
ax_{n-1}^2 + bx_{n-1} + c = x_n
\]

\[
ax_n^2 + bx_n + c = x_1
\]

with unknowns \(x_1, x_2, \cdots, x_n\) where \(a, b, c\) are real and \(a \neq 0\). Let \(\Delta = (b - 1)^2 - 4ac\). Prove that for this system

(a) if \(\Delta < 0\), there is no solution,

(b) if \(\Delta = 0\), there is exactly one solution,

(c) if \(\Delta > 0\), there is more than one solution."
MATHNET-0lbg,Kì thi chọn học sinh vào Đội tuyển Quốc gia Dự thi IMO,number_theory,3,0.1014,IMO 1979 P1,1979,1,IMO-1979-1,https://artofproblemsolving.com/wiki/index.php/1979_IMO_Problems/Problem_1,"Cho trước một số nguyên tố $p$ không nhỏ hơn $17$. Chứng minh rằng $t=3$ là số nguyên dương lớn nhất có tính chất: Với mọi bộ số nguyên $a, b, c, d$ sao cho $abc$ không chia hết cho $p$, nhưng $a+b+c$ chia hết cho $p$ thì luôn tồn tại $x, y, z \in \{0, 1, ..., \lfloor \frac{p}{t} \rfloor - 1\}$ để $ax+by+cz+d$ chia hết cho $p$. ($\lfloor \frac{p}{t} \rfloor$ kí hiệu số nguyên lớn nhất không vượt quá $\frac{p}{t}$).","If \(p\) and \(q\) are natural numbers so that

\[
\frac{p}{q}=1-\frac{1}{2}+\frac{1}{3}-\frac{1}{4}+ \ldots -\frac{1}{1318}+\frac{1}{1319},
\]

prove that \(p\) is divisible with \(1979\)."
MATHNET-0bis,65th NMO Selection Tests for BMO and IMO,algebra,1,0.21,IMO 2011 P3,2011,3,IMO-2011-3,https://artofproblemsolving.com/wiki/index.php/2011_IMO_Problems/Problem_3,"Given a positive integer $n$ and an increasing real-valued function $f$ on the closed unit interval $[0, 1]$, determine the maximum value the sum
$$
\sum_{k=1}^{n} f\left(\left|x_k - \frac{2k-1}{2n}\right|\right)
$$
may achieve subject to $0 \le x_1 \le \dots \le x_n \le 1$.","Let \(f: \mathbb R \to \mathbb R\) be a real-valued function defined on the set of real numbers that satisfies

\[
f(x + y) \le yf(x) + f(f(x))
\]

for all real numbers \(x\) and \(y\). Prove that \(f(x) = 0\) for all \(x \le 0\)."
MATHNET-0bis,65th NMO Selection Tests for BMO and IMO,algebra,2,0.1999,IMO 1981 P3,1981,3,IMO-1981-3,https://artofproblemsolving.com/wiki/index.php/1981_IMO_Problems/Problem_3,"Given a positive integer $n$ and an increasing real-valued function $f$ on the closed unit interval $[0, 1]$, determine the maximum value the sum
$$
\sum_{k=1}^{n} f\left(\left|x_k - \frac{2k-1}{2n}\right|\right)
$$
may achieve subject to $0 \le x_1 \le \dots \le x_n \le 1$.","Determine the maximum value of \(m^2 + n^2\), where \(m\) and \(n\) are integers satisfying \(m, n \in \{ 1,2, \ldots , 1981 \}\) and \(( n^2 - mn - m^2 )^2 = 1\)."
MATHNET-0bis,65th NMO Selection Tests for BMO and IMO,algebra,3,0.1505,IMO 1961 P3,1961,3,IMO-1961-3,https://artofproblemsolving.com/wiki/index.php/1961_IMO_Problems/Problem_3,"Given a positive integer $n$ and an increasing real-valued function $f$ on the closed unit interval $[0, 1]$, determine the maximum value the sum
$$
\sum_{k=1}^{n} f\left(\left|x_k - \frac{2k-1}{2n}\right|\right)
$$
may achieve subject to $0 \le x_1 \le \dots \le x_n \le 1$.","Solve the equation

\[
\cos^n{x} - \sin^n{x} = 1
\]

where \(n\) is a given positive integer."
