problem_id,competition_raw,competition,year,problem_number,section,title,source,metadata_status,match_score,metadata_match_margin,source_url,external_problem_id,match_reason,word_score,char_score,sequence_score
MATHNET-05uf,Préparation Olympique Française de Mathématiques - Test du 14 et du 21 Février 2021,Préparation Olympique Française de Mathématiques Test du 14 et du 21 Février,2021.0,,,Préparation Olympique Française de Mathématiques Test du 14 et du 21 Février 2021,MathNet,YEAR_ONLY,,,,,,,,
MATHNET-062m,2. IMO-Auswahlklausur,2. IMO Auswahlklausur,,,,2. IMO Auswahlklausur,MathNet,UNMATCHED,0.1016,0.0155,,,NO_SAFE_MATCH,0.0203,0.1286,0.1559
MATHNET-065e,26th Hellenic Mathematical Olympiad,26th Hellenic Mathematical Olympiad,,,,26th Hellenic Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-06ke,CHKMO,CHKMO,,,,CHKMO,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-06si,International Mathematical Olympiad Shortlisted Problems,International Mathematical Olympiad Shortlisted Problems,,,,International Mathematical Olympiad Shortlisted Problems,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-06ze,Iberoamerican Mathematical Olympiad,Iberoamerican Mathematical Olympiad,,,,Iberoamerican Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0759,INMO,INMO,,,,INMO,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-07cz,Iranian Mathematical Olympiad,Iranian Mathematical Olympiad,,,,Iranian Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-07uh,IRL_ABooklet,IRL ABooklet,,,,IRL ABooklet,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-081p,Progetto Olimpiadi di Matematica,Progetto Olimpiadi di Matematica,,,,Progetto Olimpiadi di Matematica,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-08n2,Junior Balkan Mathematical Olympiad Shortlist,Junior Balkan Mathematical Olympiad Shortlist,,,,Junior Balkan Mathematical Olympiad Shortlist,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-08tg,Japan Mathematical Olympiad First Round,Japan Mathematical Olympiad First Round,,,,Japan Mathematical Olympiad First Round,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0932,Middle European Mathematical Olympiad,Middle European Mathematical Olympiad,,,,Middle European Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0955,A 61-a OLIMPIADA DE MATEMATICA A REPUBLICII MOLDOVA,A 61 a OLIMPIADA DE MATEMATICA A REPUBLICII MOLDOVA,,,,A 61 a OLIMPIADA DE MATEMATICA A REPUBLICII MOLDOVA,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-099l,45th Mongolian Mathematical Olympiad,45th Mongolian Mathematical Olympiad,,,,45th Mongolian Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-09wj,Second Round,Second Round,,,,Second Round,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0a53,New Zealand Mathematical Olympiad,New Zealand Mathematical Olympiad,,,,New Zealand Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0a9f,"Nordic Mathematical Contest, NMC 24","Nordic Mathematical Contest, NMC 24",,,,"Nordic Mathematical Contest, NMC 24",MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0agx,XV-th Junior Balkan Mathematical Olympiad,XV th Junior Balkan Mathematical Olympiad,,,,XV th Junior Balkan Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0avj,19th Philippine Mathematical Olympiad,19th Philippine Mathematical Olympiad,,,,19th Philippine Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0bow,66th NMO SELECTION TESTS FOR THE BALKAN AND INTERNATIONAL MATHEMATICAL OLYMPIADS,66th NMO SELECTION TESTS FOR THE BALKAN AND INTERNATIONAL MATHEMATICAL OLYMPIADS,,,,66th NMO SELECTION TESTS FOR THE BALKAN AND INTERNATIONAL MATHEMATICAL OLYMPIADS,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0clz,The 6th Romanian Master of Mathematics Competition,The 6th Romanian Master of Mathematics Competition,,,,The 6th Romanian Master of Mathematics Competition,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0cr9,XL Russian mathematical olympiad,XL Russian mathematical olympiad,,,,XL Russian mathematical olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0d4q,SAMC,SAMC,,,,SAMC,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0dmc,СРПСКА МАТЕМАТИЧКА ОЛИМПИЈАДА,СРПСКА МАТЕМАТИЧКА ОЛИМПИЈАДА,,,,СРПСКА МАТЕМАТИЧКА ОЛИМПИЈАДА,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0dpx,XXI SILK ROAD MATHEMATICAL COMPETITION,XXI SILK ROAD MATHEMATICAL COMPETITION,,,,XXI SILK ROAD MATHEMATICAL COMPETITION,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0dst,Singapore Mathematical Olympiad,Singapore Mathematical Olympiad,,,,Singapore Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0dzm,Slovenija 2008,Slovenija,2008.0,,,Slovenija 2008,MathNet,YEAR_ONLY,,,,,,,,
MATHNET-0etj,The South African Mathematical Olympiad Third Round,The South African Mathematical Olympiad Third Round,,,,The South African Mathematical Olympiad Third Round,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0fad,25th ASU,25th ASU,,,,25th ASU,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0fjo,Olimpiada Matemática Española,Olimpiada Matemática Española,,,,Olimpiada Matemática Española,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0fvm,Vorrundenprüfung,Vorrundenprüfung,,,,Vorrundenprüfung,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0g9d,二〇一五數學奧林匹亞競賽第三階段選訓營,二〇一五數學奧林匹亞競賽第三階段選訓營,,,,二〇一五數學奧林匹亞競賽第三階段選訓營,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0gle,The first T3MO,The first T3MO,,,,The first T3MO,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0gq8,21st Turkish Mathematical Olympiad,21st Turkish Mathematical Olympiad,,,,21st Turkish Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0h61,55rd Ukrainian National Mathematical Olympiad - Fourth Round,55rd Ukrainian National Mathematical Olympiad Fourth Round,,,,55rd Ukrainian National Mathematical Olympiad Fourth Round,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0k0l,19th Bay Area Mathematical Olympiad,19th Bay Area Mathematical Olympiad,,,,19th Bay Area Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0lco,Vietnamese Mathematical Competitions,Vietnamese Mathematical Competitions,,,,Vietnamese Mathematical Competitions,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0lfz,XI International Zhautykov Olympiad in Sciences,XI International Zhautykov Olympiad in Sciences,,,,XI International Zhautykov Olympiad in Sciences,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-00ba,XXVII Olimpiada Matemática Rioplatense,XXVII Olimpiada Matemática Rioplatense,,,,XXVII Olimpiada Matemática Rioplatense,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-00hu,APMO,APMO,,,,APMO,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-00lt,48. Österreichische Mathematik-Olympiade Landeswettbewerb für Anfängerinnen und Anfänger,48. Österreichische Mathematik Olympiade Landeswettbewerb für Anfängerinnen und Anfänger,,,,48. Österreichische Mathematik Olympiade Landeswettbewerb für Anfängerinnen und Anfänger,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-00vm,Balkan Mathematical Olympiad Shortlisted Problems,Balkan Mathematical Olympiad Shortlisted Problems,,,,Balkan Mathematical Olympiad Shortlisted Problems,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-010r,Baltic Way,Baltic Way,,,,Baltic Way,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-01u3,66th Belarusian Mathematical Olympiad,66th Belarusian Mathematical Olympiad,,,,66th Belarusian Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0212,Benelux Mathematical Olympiad,Benelux Mathematical Olympiad,,,,Benelux Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-024e,Nível 2,Nível 2,,,,Nível 2,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0caz,SHORTLISTED PROBLEMS FOR THE 73rd NMO,SHORTLISTED PROBLEMS FOR THE 73rd NMO,,,,SHORTLISTED PROBLEMS FOR THE 73rd NMO,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-07vc,IRL_ABooklet,IRL ABooklet,,,,IRL ABooklet,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0awa,18th PMO National Stage Oral Phase,18th PMO National Stage Oral Phase,,,,18th PMO National Stage Oral Phase,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0609,PRÉPARATION OLYMPIQUE FRANÇAISE DE MATHÉMATIQUES,PRÉPARATION OLYMPIQUE FRANÇAISE DE MATHÉMATIQUES,,,,PRÉPARATION OLYMPIQUE FRANÇAISE DE MATHÉMATIQUES,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-05gq,Préparation Olympique Française de Mathématiques,Préparation Olympique Française de Mathématiques,,,,Préparation Olympique Française de Mathématiques,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0kq5,HMMT November 2022,HMMT November,2022.0,,,HMMT November 2022,MathNet,YEAR_ONLY,,,,,,,,
MATHNET-074g,Indija TS 2009,Indija TS,2009.0,,,Indija TS 2009,MathNet,YEAR_ONLY,,,,,,,,
MATHNET-0413,China Mathematical Competition (Complementary Test),China Mathematical Competition (Complementary Test),,,,China Mathematical Competition (Complementary Test),MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0dgx,Saudi Arabian IMO Booklet,IMO,1984.0,4.0,,IMO 1984 P4,AoPS,UNMATCHED,0.5646,0.1848,https://artofproblemsolving.com/wiki/index.php/1984_IMO_Problems/Problem_4,IMO-1984-4,NO_SAFE_MATCH,0.7204,0.9465,0.1896
MATHNET-0hpb,Berkeley Math Circle Monthly Contest 4,Berkeley Math Circle Monthly Contest 4,,,,Berkeley Math Circle Monthly Contest 4,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0beo,Matematika tantárgyverseny Megyei szakasz,Matematika tantárgyverseny Megyei szakasz,,,,Matematika tantárgyverseny Megyei szakasz,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0cih,75th NMO,75th NMO,,,,75th NMO,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0bmx,66th ROMANIAN MATHEMATICAL OLYMPIAD,66th ROMANIAN MATHEMATICAL OLYMPIAD,,,,66th ROMANIAN MATHEMATICAL OLYMPIAD,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-067b,31st Hellenic Mathematical Olympiad,31st Hellenic Mathematical Olympiad,,,,31st Hellenic Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-00g4,XV APMO,XV APMO,,,,XV APMO,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0f88,22nd ASU,22nd ASU,,,,22nd ASU,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0akb,Balkan Mathematical Olympiad,Balkan Mathematical Olympiad,,,,Balkan Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0ijk,USAMO,USAMO,,,,USAMO,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0cvb,Final round,Final round,,,,Final round,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0lf7,Team selection tests,Team selection tests,,,,Team selection tests,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-00nu,AUT_ABooklet_2023,AUT ABooklet,2023.0,,,AUT ABooklet 2023,MathNet,YEAR_ONLY,,,,,,,,
MATHNET-084f,Progetto Olimpiadi di Matematica 2005 GARA di SECONDO LIVELLO,Progetto Olimpiadi di Matematica GARA di SECONDO LIVELLO,2005.0,,,Progetto Olimpiadi di Matematica GARA di SECONDO LIVELLO 2005,MathNet,YEAR_ONLY,,,,,,,,
MATHNET-0325,Bulgarian Mathematical Competitions,Bulgarian Mathematical Competitions,,,,Bulgarian Mathematical Competitions,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0cu8,XLIII Russian mathematical olympiad,XLIII Russian mathematical olympiad,,,,XLIII Russian mathematical olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0gan,二〇一七數學奧林匹亞競賽第二階段選訓營,二〇一七數學奧林匹亞競賽第二階段選訓營,,,,二〇一七數學奧林匹亞競賽第二階段選訓營,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0ekm,66. matematično tekmovanje srednješolcev Slovenije,66. matematično tekmovanje srednješolcev Slovenije,,,,66. matematično tekmovanje srednješolcev Slovenije,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-058t,Estonian Math Competitions,Estonian Math Competitions,,,,Estonian Math Competitions,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-08of,Junior Balkan Mathematical Olympiad,Junior Balkan Mathematical Olympiad,,,,Junior Balkan Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-05ta,PRÉPARATION OLYMPIQUE FRANÇAISE DE MATHÉMATIQUES,PRÉPARATION OLYMPIQUE FRANÇAISE DE MATHÉMATIQUES,,,,PRÉPARATION OLYMPIQUE FRANÇAISE DE MATHÉMATIQUES,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-00yo,Baltic Way,Baltic Way,,,,Baltic Way,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0g3p,Zweite Runde 2021,Zweite Runde,2021.0,,,Zweite Runde 2021,MathNet,YEAR_ONLY,,,,,,,,
MATHNET-0ias,Bay Area Mathematical Olympiad,Bay Area Mathematical Olympiad,,,,Bay Area Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-05tc,Envoi 5: Pot Pourri,Envoi 5: Pot Pourri,,,,Envoi 5: Pot Pourri,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0i4x,Harvard-MIT Math Tournament,Harvard MIT Math Tournament,,,,Harvard MIT Math Tournament,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0h3p,Ukrainian Mathematical Olympiad,Ukrainian Mathematical Olympiad,,,,Ukrainian Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0ar9,13th Philippine Mathematical Olympiad,13th Philippine Mathematical Olympiad,,,,13th Philippine Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-038c,Spring Mathematical Competition,Spring Mathematical Competition,,,,Spring Mathematical Competition,MathNet,COMPETITION_ONLY,,,,,,,,
