competition,year,problem_number,title,problem_id_external,problem_text,source,source_url
IMO,1960,7,IMO 1960 P7,IMO-1960-7,"An isosceles trapezoid with bases \(a\) and \(c\) and altitude \(h\) is given.

a) On the axis of symmetry of this trapezoid, find all points \(P\) such that both legs of the trapezoid subtend right angles at \(P\);

b) Calculate the distance of \(P\) from either base;

c) Determine under what conditions such points \(P\) actually exist. Discuss various cases that might arise.",AoPS,https://artofproblemsolving.com/wiki/index.php/1960_IMO_Problems/Problem_7
IMO,1961,1,IMO 1961 P1,IMO-1961-1,"Solve the system of equations:

\[
\begin{matrix} \quad x + y + z \!\!\! &= a \; \, \\ x^2 +y^2+z^2 \!\!\! &=b^2 \\ \qquad \qquad xy \!\!\!  &= z^2 \end{matrix}
\]

where \(a\) and \(b\) are constants. Give the conditions that \(a\) and \(b\) must satisfy so that \(x, y, z\) (the solutions of the system) are distinct positive numbers.",AoPS,https://artofproblemsolving.com/wiki/index.php/1961_IMO_Problems/Problem_1
IMO,1961,2,IMO 1961 P2,IMO-1961-2,"Let \(a\), \(b\), and \(c\) be the lengths of a triangle whose area is S. Prove that

\[
a^2 + b^2 + c^2 \ge 4S\sqrt{3}
\]

In what case does equality hold?",AoPS,https://artofproblemsolving.com/wiki/index.php/1961_IMO_Problems/Problem_2
IMO,1961,3,IMO 1961 P3,IMO-1961-3,"Solve the equation

\[
\cos^n{x} - \sin^n{x} = 1
\]

where \(n\) is a given positive integer.",AoPS,https://artofproblemsolving.com/wiki/index.php/1961_IMO_Problems/Problem_3
IMO,1961,4,IMO 1961 P4,IMO-1961-4,"In the interior of triangle \(P_1P_2P_3\) a point \(P\) is given. Let \(Q_1,Q_2,Q_3\) be the intersections of \(PP_1, PP_2,PP_3\) with the opposing edges of triangle \(P_1P_2P_3\). Prove that among the ratios \(\frac{PP_1}{PQ_1},\frac{PP_2}{PQ_2},\frac{PP_3}{PQ_3}\) there exists one not larger than \(2\) and one not smaller than \(2\).",AoPS,https://artofproblemsolving.com/wiki/index.php/1961_IMO_Problems/Problem_4
IMO,1961,5,IMO 1961 P5,IMO-1961-5,"Construct a triangle ABC if the following elements are given: \(AC = b, AB = c\), and \(\angle AMB = \omega \left(\omega < 90^{\circ}\right)\) where M is the midpoint of BC. Prove that the construction has a solution if and only if

\[
b \tan{\frac{\omega}{2}} \le c < b
\]

In what case does equality hold?",AoPS,https://artofproblemsolving.com/wiki/index.php/1961_IMO_Problems/Problem_5
IMO,1961,6,IMO 1961 P6,IMO-1961-6,"Consider a plane \(\epsilon\) and three non-collinear points \(A,B,C\) on the same side of \(\epsilon\); suppose the plane determined by these three points is not parallel to \(\epsilon\). In plane \(\epsilon\) take three arbitrary points \(A',B',C'\). Let \(L,M,N\) be the midpoints of segments \(AA', BB', CC'\); Let \(G\) be the centroid of the triangle \(LMN\). (We will not consider positions of the points \(A', B', C'\) such that the points \(L,M,N\) do not form a triangle.) What is the locus of point \(G\) as \(A', B', C'\) range independently over the plane \(\epsilon\)?",AoPS,https://artofproblemsolving.com/wiki/index.php/1961_IMO_Problems/Problem_6
IMO,1962,1,IMO 1962 P1,IMO-1962-1,"Find the smallest natural number \(n\) which has the following properties:

(a) Its decimal representation has 6 as the last digit.

(b) If the last digit 6 is erased and placed in front of the remaining digits, the resulting number is four times as large as the original number \(n\).",AoPS,https://artofproblemsolving.com/wiki/index.php/1962_IMO_Problems/Problem_1
IMO,1962,2,IMO 1962 P2,IMO-1962-2,"Determine all real numbers \(x\) which satisfy the inequality:

\[
\sqrt{\sqrt{3-x}-\sqrt{x+1}}>\dfrac{1}{2}
\]

(Note that the problem as written in the official PDF https://www.imo-official.org/year_info.aspx?year=1962 does not have the outer \(\sqrt{\ }\))",AoPS,https://artofproblemsolving.com/wiki/index.php/1962_IMO_Problems/Problem_2
IMO,1962,3,IMO 1962 P3,IMO-1962-3,"Consider the cube \(ABCDA'B'C'D'\)(\(ABCD\) and \(A'B'C'D'\) are the upper and lower bases, respectively, and edges \(AA'\), \(BB'\), \(CC'\), \(DD'\) are parallel). The point \(X\) moves at constant speed along the perimeter of the square \(ABCD\) in the direction \(ABCDA\), and the point \(Y\) moves at the same rate along the perimeter of the square \(B'C'CB\) in the direction \(B'C'CBB'\). Points \(X\) and \(Y\) begin their motion at the same instant from the starting positions \(A\) and \(B'\), respectively. Determine and draw the locus of the midpoints of the segments \(XY\).",AoPS,https://artofproblemsolving.com/wiki/index.php/1962_IMO_Problems/Problem_3
IMO,1962,4,IMO 1962 P4,IMO-1962-4,Solve the equation \(\cos^2{x}+\cos^2{2x}+\cos^2{3x}=1\).,AoPS,https://artofproblemsolving.com/wiki/index.php/1962_IMO_Problems/Problem_4
IMO,1962,5,IMO 1962 P5,IMO-1962-5,"On the circle \(K\) there are given three distinct points \(A,B,C\). Construct (using only straightedge and compass) a fourth point \(D\) on \(K\) such that a circle can be inscribed in the quadrilateral thus obtained.",AoPS,https://artofproblemsolving.com/wiki/index.php/1962_IMO_Problems/Problem_5
IMO,1962,6,IMO 1962 P6,IMO-1962-6,"Consider an isosceles triangle. Let \(r\) be the radius of its circumscribed circle and \(\rho\) the radius of its inscribed circle. Prove that the distance \(d\) between the centers of these two circles is

\[
d=\sqrt{r(r-2\rho)}
\]

.",AoPS,https://artofproblemsolving.com/wiki/index.php/1962_IMO_Problems/Problem_6
IMO,1962,7,IMO 1962 P7,IMO-1962-7,"The tetrahedron \(SABC\) has the following property: there exist five spheres, each tangent to the edges \(SA, SB, SC, BC, CA, AB\), or to their extensions.

(a) Prove that the tetrahedron \(SABC\) is regular.

(b) Prove conversely that for every regular tetrahedron five such spheres exist.",AoPS,https://artofproblemsolving.com/wiki/index.php/1962_IMO_Problems/Problem_7
IMO,1963,1,IMO 1963 P1,IMO-1963-1,"Find all real roots of the equation

\[
\sqrt{x^2-p}+2\sqrt{x^2-1}=x
\]

,

where \(p\) is a real parameter.",AoPS,https://artofproblemsolving.com/wiki/index.php/1963_IMO_Problems/Problem_1
IMO,1963,2,IMO 1963 P2,IMO-1963-2,"Point \(A\) and segment \(BC\) are given. Determine the locus of points in space which are the vertices of right angles with one side passing through \(A\), and the other side intersecting the segment \(BC\).",AoPS,https://artofproblemsolving.com/wiki/index.php/1963_IMO_Problems/Problem_2
IMO,1963,3,IMO 1963 P3,IMO-1963-3,"In an \(n\)-gon all of whose interior angles are equal, the lengths of consecutive sides satisfy the relation

\[
a_1\ge a_2\ge \cdots \ge a_n.
\]

Prove that \(a_1=a_2=\cdots = a_n\).",AoPS,https://artofproblemsolving.com/wiki/index.php/1963_IMO_Problems/Problem_3
IMO,1963,4,IMO 1963 P4,IMO-1963-4,"Find all solutions \(x_1,x_2,x_3,x_4,x_5\) of the system

\[
\begin{eqnarray*} x_5+x_2&=&yx_1\\ x_1+x_3&=&yx_2\\ x_2+x_4&=&yx_3\\ x_3+x_5&=&yx_4\\ x_4+x_1&=&yx_5,\end{eqnarray*}
\]

where \(y\) is a parameter.",AoPS,https://artofproblemsolving.com/wiki/index.php/1963_IMO_Problems/Problem_4
IMO,1963,5,IMO 1963 P5,IMO-1963-5,Prove that \(\cos{\frac{\pi}{7}}-\cos{\frac{2\pi}{7}}+\cos{\frac{3\pi}{7}}=\frac{1}{2}\).,AoPS,https://artofproblemsolving.com/wiki/index.php/1963_IMO_Problems/Problem_5
IMO,1963,6,IMO 1963 P6,IMO-1963-6,"Five students, \(A,B,C,D,E\), took part in a contest. One prediction was that the contestants would finish in the order \(ABCDE\). This prediction was very poor. In fact no contestant finished in the position predicted, and no two contestants predicted to finish consecutively actually did so. A second prediction had the contestants finishing in the order \(DAECB\). This prediction was better. Exactly two of the contestants finished in the places predicted, and two disjoint pairs of students predicted to finish consecutively actually did so. Determine the order in which the contestants finished.",AoPS,https://artofproblemsolving.com/wiki/index.php/1963_IMO_Problems/Problem_6
IMO,1964,1,IMO 1964 P1,IMO-1964-1,"(a) Find all positive integers \(n\) for which \(2^n-1\) is divisible by \(7\).

(b) Prove that there is no positive integer \(n\) for which \(2^n+1\) is divisible by \(7\).",AoPS,https://artofproblemsolving.com/wiki/index.php/1964_IMO_Problems/Problem_1
IMO,1964,2,IMO 1964 P2,IMO-1964-2,"Suppose \(a, b, c\) are the sides of a triangle. Prove that

\[
a^2(b+c-a)+b^2(c+a-b)+c^2(a+b-c)\le{3abc}.
\]",AoPS,https://artofproblemsolving.com/wiki/index.php/1964_IMO_Problems/Problem_2
IMO,1964,3,IMO 1964 P3,IMO-1964-3,"A circle is inscribed in a triangle \(ABC\) with sides \(a,b,c\). Tangents to the circle parallel to the sides of the triangle are contructed. Each of these tangents cuts off a triangle from \(\triangle ABC\). In each of these triangles, a circle is inscribed. Find the sum of the areas of all four inscribed circles (in terms of \(a,b,c\)).",AoPS,https://artofproblemsolving.com/wiki/index.php/1964_IMO_Problems/Problem_3
IMO,1964,4,IMO 1964 P4,IMO-1964-4,Seventeen people correspond by mail with one another - each one with all the rest. In their letters only three different topics are discussed. Each pair of correspondents deals with only one of these topics. Prove that there are at least three people who write to each other about the same topic.,AoPS,https://artofproblemsolving.com/wiki/index.php/1964_IMO_Problems/Problem_4
IMO,1964,5,IMO 1964 P5,IMO-1964-5,"Suppose five points in a plane are situated so that no two of the straight lines joining them are parallel, perpendicular, or coincident. From each point perpendiculars are drawn to all the lines joining the other four points. Determine the maximum number of intersections that these perpendiculars can have.",AoPS,https://artofproblemsolving.com/wiki/index.php/1964_IMO_Problems/Problem_5
IMO,1964,6,IMO 1964 P6,IMO-1964-6,"In tetrahedron \(ABCD\), vertex \(D\) is connected with \(D_0\), the centroid of \(\triangle ABC\). Lines parallel to \(DD_0\) are drawn through \(A,B\) and \(C\). These lines intersect the planes \(BCD, CAD\) and \(ABD\) in points \(A_1, B_1,\) and \(C_1\), respectively. Prove that the volume of \(ABCD\) is one third the volume of \(A_1B_1C_1D_0\). Is the result true if point \(D_o\) is selected anywhere within \(\triangle ABC\)?",AoPS,https://artofproblemsolving.com/wiki/index.php/1964_IMO_Problems/Problem_6
IMO,1965,1,IMO 1965 P1,IMO-1965-1,"Determine all values \(x\) in the interval \(0\leq x\leq 2\pi\) which satisfy the inequality

\[
2\cos x \leq \left| \sqrt{1+\sin 2x} - \sqrt{1-\sin 2x } \right| \leq \sqrt{2}.
\]",AoPS,https://artofproblemsolving.com/wiki/index.php/1965_IMO_Problems/Problem_1
IMO,1965,2,IMO 1965 P2,IMO-1965-2,"Consider the system of equations

\[
a_{11}x_1 + a_{12}x_2 + a_{13}x_3 = 0
\]

\[
a_{21}x_1 + a_{22}x_2 + a_{23}x_3 = 0
\]

\[
a_{31}x_1 + a_{32}x_2 + a_{33}x_3 = 0
\]

with unknowns \(x_1\), \(x_2\), \(x_3\). The coefficients satisfy the conditions:

(a) \(a_{11}\), \(a_{22}\), \(a_{33}\) are positive numbers;

(b) the remaining coefficients are negative numbers;

(c) in each equation, the sum of the coefficients is positive.

Prove that the given system has only the solution \(x_1 = x_2 = x_3 = 0\).",AoPS,https://artofproblemsolving.com/wiki/index.php/1965_IMO_Problems/Problem_2
IMO,1965,3,IMO 1965 P3,IMO-1965-3,"Given the tetrahedron \(ABCD\) whose edges \(AB\) and \(CD\) have lengths \(a\) and \(b\) respectively. The distance between the skew lines \(AB\) and \(CD\) is \(d\), and the angle between them is \(\omega\). Tetrahedron \(ABCD\) is divided into two solids by plane \(\varepsilon\), parallel to lines \(AB\) and \(CD\). The ratio of the distances of \(\varepsilon\) from \(AB\) and \(CD\) is equal to \(k\). Compute the ratio of the volumes of the two solids obtained.",AoPS,https://artofproblemsolving.com/wiki/index.php/1965_IMO_Problems/Problem_3
IMO,1965,4,IMO 1965 P4,IMO-1965-4,"Find all sets of four real numbers \(x_1\), \(x_2\), \(x_3\), \(x_4\) such that the sum of any one and the product of the other three is equal to \(2\).",AoPS,https://artofproblemsolving.com/wiki/index.php/1965_IMO_Problems/Problem_4
IMO,1965,5,IMO 1965 P5,IMO-1965-5,"Consider \(\triangle OAB\) with acute angle \(AOB\). Through a point \(M \neq O\) perpendiculars are drawn to \(OA\) and \(OB\), the feet of which are \(P\) and \(Q\) respectively. The point of intersection of the altitudes of \(\triangle OPQ\) is \(H\). What is the locus of \(H\) if \(M\) is permitted to range over (a) the side \(AB\), (b) the interior of \(\triangle OAB\)?",AoPS,https://artofproblemsolving.com/wiki/index.php/1965_IMO_Problems/Problem_5
IMO,1965,6,IMO 1965 P6,IMO-1965-6,In a plane a set of \(n\) points (\(n\geq 3\)) is given. Each pair of points is connected by a segment. Let \(d\) be the length of the longest of these segments. We define a diameter of the set to be any connecting segment of length \(d\). Prove that the number of diameters of the given set is at most \(n\).,AoPS,https://artofproblemsolving.com/wiki/index.php/1965_IMO_Problems/Problem_6
IMO,1966,1,IMO 1966 P1,IMO-1966-1,"In a mathematical contest, three problems, \(A\), \(B\), and \(C\) were posed. Among the participants there were \(25\) students who solved at least one problem each. Of all the contestants who did not solve problem \(A\), the number who solved \(B\) was twice the number who solved \(C\). The number of students who solved only problem \(A\) was one more than the number of students who solved \(A\) and at least one other problem. Of all students who solved just one problem, half did not solve problem \(A\). How many students solved only problem \(B\)?",AoPS,https://artofproblemsolving.com/wiki/index.php/1966_IMO_Problems/Problem_1
IMO,1966,2,IMO 1966 P2,IMO-1966-2,"Let \(a\), \(b\), and \(c\) be the lengths of the sides of a triangle, and \(\alpha,\beta,\gamma\) respectively, the angles opposite these sides. Prove that if

\[
a+b=\tan{\frac{\gamma}{2}}(a\tan{\alpha}+b\tan{\beta}),
\]

the triangle is isosceles.",AoPS,https://artofproblemsolving.com/wiki/index.php/1966_IMO_Problems/Problem_2
IMO,1966,3,IMO 1966 P3,IMO-1966-3,Prove that the sum of the distances of the vertices of a regular tetrahedron from the center of its circumscribed sphere is less than the sum of the distances of these vertices from any other point in space.,AoPS,https://artofproblemsolving.com/wiki/index.php/1966_IMO_Problems/Problem_3
IMO,1966,4,IMO 1966 P4,IMO-1966-4,"Prove that for every natural number \(n\), and for every real number \(x \neq \frac{k\pi}{2^t}\) (\(t=0,1, \dots, n\); \(k\) any integer)

\[
\frac{1}{\sin{2x}}+\frac{1}{\sin{4x}}+\dots+\frac{1}{\sin{2^nx}}=\cot{x}-\cot{2^nx}
\]",AoPS,https://artofproblemsolving.com/wiki/index.php/1966_IMO_Problems/Problem_4
IMO,1966,5,IMO 1966 P5,IMO-1966-5,"Solve the system of equations

\[
\ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ |a_1 - a_2| x_2 + |a_1 - a_3| x_3 + |a_1 - a_4| x_4 = 1 \\ |a_2 - a_1| x_1 + \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ |a_2 - a_3| x_3 + |a_2 - a_4| x_4 = 1 \\ |a_3 - a_1| x_1 + |a_3 - a_2| x_2 + \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ |a_3 - a_4| x_4 = 1 \\ |a_4 - a_1| x_1 + |a_4 - a_2| x_2 + |a_4 - a_3| x_3 \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ = 1
\]

where \(a_1, a_2, a_3, a_4\) are four different real numbers.",AoPS,https://artofproblemsolving.com/wiki/index.php/1966_IMO_Problems/Problem_5
IMO,1966,6,IMO 1966 P6,IMO-1966-6,"In the interior of sides \(BC, CA, AB\) of triangle \(ABC\), any points \(K, L,M\), respectively, are selected. Prove that the area of at least one of the triangles \(AML, BKM, CLK\) is less than or equal to one quarter of the area of triangle \(ABC\).",AoPS,https://artofproblemsolving.com/wiki/index.php/1966_IMO_Problems/Problem_6
IMO,1967,1,IMO 1967 P1,IMO-1967-1,"Let \(ABCD\) be a parallelogram with side lengths \(AB = a\), \(AD = 1\), and with \(\angle BAD = \alpha\). If \(\Delta ABD\) is acute, prove that the four circles of radius \(1\) with centers \(A\), \(B\), \(C\), \(D\) cover the parallelogram if and only if

\(a\leq \cos \alpha+\sqrt{3}\sin \alpha\) \(\ \ \ \ \ \ \ \ \ \ (1)\)",AoPS,https://artofproblemsolving.com/wiki/index.php/1967_IMO_Problems/Problem_1
IMO,1967,2,IMO 1967 P2,IMO-1967-2,"Prove that if one and only one edge of a tetrahedron is greater than \(1\), then its volume is \(\le \frac{1}{8}\).",AoPS,https://artofproblemsolving.com/wiki/index.php/1967_IMO_Problems/Problem_2
IMO,1967,3,IMO 1967 P3,IMO-1967-3,"Let \(k, m, n\) be natural numbers such that \(m+k+1\) is a prime greater than \(n+1.\) Let \(c_s=s(s+1).\) Prove that the product

\[
(c_{m+1}-c_k)(c_{m+2}-c_k)\cdots (c_{m+n}-c_k)
\]

is divisible by the product \(c_1c_2\cdots c_n\).",AoPS,https://artofproblemsolving.com/wiki/index.php/1967_IMO_Problems/Problem_3
IMO,1967,4,IMO 1967 P4,IMO-1967-4,"Let \(A_0B_0C_0\) and \(A_1B_1C_1\) be any two acute-angled triangles. Consider all triangles \(ABC\) that are similar to \(\triangle A_1B_1C_1\) (so that vertices \(A_1\), \(B_1\), \(C_1\) correspond to vertices \(A\), \(B\), \(C\), respectively) and circumscribed about triangle \(A_0B_0C_0\) (where \(A_0\) lies on \(BC\), \(B_0\) on \(CA\), and \(AC_0\) on \(AB\)). Of all such possible triangles, determine the one with maximum area, and construct it.",AoPS,https://artofproblemsolving.com/wiki/index.php/1967_IMO_Problems/Problem_4
IMO,1967,5,IMO 1967 P5,IMO-1967-5,"Let \(a_1,\ldots,a_8\) be reals, not all equal to zero. Let

\[
c_n = \sum^8_{k=1} a^n_k
\]

for \(n=1,2,3,\ldots\). Given that among the numbers of the sequence \((c_n)\), there are infinitely many equal to zero, determine all the values of \(n\) for which \(c_n = 0.\)",AoPS,https://artofproblemsolving.com/wiki/index.php/1967_IMO_Problems/Problem_5
IMO,1967,6,IMO 1967 P6,IMO-1967-6,"In a sports contest, there were \(m\) medals awarded on \(n\) successive days \((n > 1)\). On the first day, one medal and \(\frac{1}{7}\) of the remaining \(m - 1\) medals were awarded. On the second day, two medals and \(\frac{1}{7}\) of the now remaining medals were awarded; and so on. On the n-th and last day, the remaining \(n\) medals were awarded. How many days did the contest last, and how many medals were awarded altogether?",AoPS,https://artofproblemsolving.com/wiki/index.php/1967_IMO_Problems/Problem_6
IMO,1968,1,IMO 1968 P1,IMO-1968-1,"Prove that there is one and only one triangle whose side lengths are consecutive integers, and one of whose angles is twice as large as another.",AoPS,https://artofproblemsolving.com/wiki/index.php/1968_IMO_Problems/Problem_1
IMO,1968,2,IMO 1968 P2,IMO-1968-2,Find all natural numbers \(x\) such that the product of their digits (in decimal notation) is equal to \(x^2 - 10x - 22\).,AoPS,https://artofproblemsolving.com/wiki/index.php/1968_IMO_Problems/Problem_2
IMO,1968,3,IMO 1968 P3,IMO-1968-3,"Consider the system of equations

\[
ax_1^2 + bx_1 + c = x_2
\]

\[
ax_2^2 + bx_2 + c = x_3
\]

\[
\cdots
\]

\[
ax_{n-1}^2 + bx_{n-1} + c = x_n
\]

\[
ax_n^2 + bx_n + c = x_1
\]

with unknowns \(x_1, x_2, \cdots, x_n\) where \(a, b, c\) are real and \(a \neq 0\). Let \(\Delta = (b - 1)^2 - 4ac\). Prove that for this system

(a) if \(\Delta < 0\), there is no solution,

(b) if \(\Delta = 0\), there is exactly one solution,

(c) if \(\Delta > 0\), there is more than one solution.",AoPS,https://artofproblemsolving.com/wiki/index.php/1968_IMO_Problems/Problem_3
IMO,1968,4,IMO 1968 P4,IMO-1968-4,Prove that in every tetrahedron there is a vertex such that the three edges meeting there have lengths which are the sides of a triangle.,AoPS,https://artofproblemsolving.com/wiki/index.php/1968_IMO_Problems/Problem_4
IMO,1968,5,IMO 1968 P5,IMO-1968-5,"Let \(f\) be a real-valued function defined for all real numbers \(x\) such that, for some positive constant \(a\), the equation

\[
f(x + a) = \frac{1}{2} + \sqrt{f(x) - (f(x))^2}
\]

holds for all \(x\).

(a) Prove that the function \(f\) is periodic (i.e., there exists a positive number \(b\) such that \(f(x + b) = f(x)\) for all \(x\)).

(b) For \(a = 1\), give an example of a non-constant function with the required properties.",AoPS,https://artofproblemsolving.com/wiki/index.php/1968_IMO_Problems/Problem_5
IMO,1968,6,IMO 1968 P6,IMO-1968-6,"For every natural number \(n\), evaluate the sum

\[
\sum_{k = 0}^\infty\bigg[\frac{n + 2^k}{2^{k + 1}}\bigg] = \Big[\frac{n + 1}{2}\Big] + \Big[\frac{n + 2}{4}\Big] + \cdots + \bigg[\frac{n + 2^k}{2^{k + 1}}\bigg] + \cdots
\]

(The symbol \([x]\) denotes the greatest integer not exceeding \(x\).)",AoPS,https://artofproblemsolving.com/wiki/index.php/1968_IMO_Problems/Problem_6
IMO,1969,1,IMO 1969 P1,IMO-1969-1,Prove that there are infinitely many natural numbers \(a\) with the following property: the number \(z = n^4 + a\) is not prime for any natural number \(n\).,AoPS,https://artofproblemsolving.com/wiki/index.php/1969_IMO_Problems/Problem_1
IMO,1969,2,IMO 1969 P2,IMO-1969-2,"Let \(a_1, a_2,\cdots, a_n\) be real constants, \(x\) a real variable, and

\[
f(x)=\cos(a_1+x)+\frac{1}{2}\cos(a_2+x)+\frac{1}{4}\cos(a_3+x)+\cdots+\frac{1}{2^{n-1}}\cos(a_n+x).
\]

Given that \(f(x_1)=f(x_2)=0,\) prove that \(x_2-x_1=m\pi\) for some integer \(m.\)",AoPS,https://artofproblemsolving.com/wiki/index.php/1969_IMO_Problems/Problem_2
IMO,1969,3,IMO 1969 P3,IMO-1969-3,"For each of \(k = 1\), \(2\), \(3\), \(4\), \(5\) find necessary and sufficient conditions on \(a > 0\) such that there exists a tetrahedron with \(k\) edges length \(a\) and the remainder length \(1\).",AoPS,https://artofproblemsolving.com/wiki/index.php/1969_IMO_Problems/Problem_3
IMO,1969,4,IMO 1969 P4,IMO-1969-4,"A semicircular arc \(\gamma\) is drawn with \(AB\) as diameter. \(C\) is a point on \(\gamma\) other than \(A\) and \(B\), and \(D\) is the foot of the perpendicular from \(C\) to \(AB\). We consider three circles, \(\gamma_1, \gamma_2, \gamma_3\), all tangent to the line \(AB\). Of these, \(\gamma_1\) is inscribed in \(\triangle ABC\), while \(\gamma_2\) and \(\gamma_3\) are both tangent to \(CD\) and \(\gamma\), one on each side of \(CD\). Prove that \(\gamma_1, \gamma_2\), and \(\gamma_3\) have a second tangent in common.",AoPS,https://artofproblemsolving.com/wiki/index.php/1969_IMO_Problems/Problem_4
IMO,1969,5,IMO 1969 P5,IMO-1969-5,"Given \(n > 4\) points in the plane such that no three are collinear, prove that there are at least \(C(n-3, 2) = {n-3 \choose 2} = \frac{(n-3)(n-4)}{2}\) convex quadrilaterals whose vertices are four of the given points.",AoPS,https://artofproblemsolving.com/wiki/index.php/1969_IMO_Problems/Problem_5
